Trade Date AT Qty Long Qty Short Subtype Symbol Contract Year Month Exchange Exp Date Trade Price Currency Code Trade Type Description
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.45000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.60000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.50000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.51000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.70000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.60500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.66000000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 49.39500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.73000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.69500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.70500000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 49.68000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.05000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.06500000 USD Trade SIL
2025-10-13 US 2 0 SIL 2025 12 XCEC 2025-12-29 50.11500000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 50.10000000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 50.10500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.12500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.20000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 50.08000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 50.05500000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.00000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.08000000 USD Trade SIL
2025-10-13 US 0 2 SIL 2025 12 XCEC 2025-12-29 50.28000000 USD Trade SIL
2025-10-13 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.30000000 USD Trade SIL
2025-10-13 US 0 1 SIL 2025 12 XCEC 2025-12-29 50.34500000 USD Trade SIL
2025-10-15 US 1 0 MNQ 2025 12 XCME 2025-12-19 24814.75000000 USD Trade MNQ
2025-10-15 US 0 1 MNQ 2025 12 XCME 2025-12-19 24893.75000000 USD Trade MNQ
2025-10-15 US 1 0 MNQ 2025 12 XCME 2025-12-19 25017.25000000 USD Trade MNQ
2025-10-15 US 3 0 MNQ 2025 12 XCME 2025-12-19 25019.50000000 USD Trade MNQ
2025-10-15 US 0 3 MNQ 2025 12 XCME 2025-12-19 25010.00000000 USD Trade MNQ
2025-10-15 US 0 1 MNQ 2025 12 XCME 2025-12-19 25001.25000000 USD Trade MNQ
2025-10-15 US 1 0 MNQ 2025 12 XCME 2025-12-19 24945.50000000 USD Trade MNQ
2025-10-15 US 1 0 MNQ 2025 12 XCME 2025-12-19 24941.50000000 USD Trade MNQ
2025-10-15 US 0 2 MNQ 2025 12 XCME 2025-12-19 24900.00000000 USD Trade MNQ
2025-10-15 US 1 0 SIL 2025 12 XCEC 2025-12-29 51.80500000 USD Trade SIL
2025-10-15 US 0 1 SIL 2025 12 XCEC 2025-12-29 51.10000000 USD Trade SIL
2025-10-15 US 1 0 SIL 2025 12 XCEC 2025-12-29 51.27000000 USD Trade SIL
2025-10-15 US 1 0 SIL 2025 12 XCEC 2025-12-29 51.32500000 USD Trade SIL
2025-10-15 US 0 1 SIL 2025 12 XCEC 2025-12-29 51.26500000 USD Trade SIL
2025-10-15 US 1 0 SIL 2025 12 XCEC 2025-12-29 51.35500000 USD Trade SIL
2025-10-15 US 0 1 SIL 2025 12 XCEC 2025-12-29 51.27000000 USD Trade SIL
2025-10-15 US 0 1 SIL 2025 12 XCEC 2025-12-29 51.29000000 USD Trade SIL
2025-10-15 US 1 0 SIL 2025 12 XCEC 2025-12-29 52.40500000 USD Trade SIL
2025-10-15 US 0 1 SIL 2025 12 XCEC 2025-12-29 52.44500000 USD Trade SIL
2025-10-23 US 1 0 M2K 2025 12 XCME 2025-12-19 2483.80000000 USD Trade M2K
2025-10-23 US 0 1 M2K 2025 12 XCME 2025-12-19 2482.90000000 USD Trade M2K
2025-10-23 US 1 0 MGC 2025 12 XCEC 2025-12-29 4154.30000000 USD Trade MGC
2025-10-23 US 0 1 MGC 2025 12 XCEC 2025-12-29 4160.00000000 USD Trade MGC
2025-10-23 US 1 0 MGC 2025 12 XCEC 2025-12-29 4160.00000000 USD Trade MGC
2025-10-23 US 1 0 MGC 2025 12 XCEC 2025-12-29 4160.60000000 USD Trade MGC
2025-10-23 US 0 1 MGC 2025 12 XCEC 2025-12-29 4165.90000000 USD Trade MGC
2025-10-23 US 0 1 MGC 2025 12 XCEC 2025-12-29 4155.00000000 USD Trade MGC
2025-10-23 US 1 0 MGC 2025 12 XCEC 2025-12-29 4161.20000000 USD Trade MGC
2025-10-23 US 0 1 MGC 2025 12 XCEC 2025-12-29 4164.90000000 USD Trade MGC
2025-10-23 US 1 0 MGC 2025 12 XCEC 2025-12-29 4160.00000000 USD Trade MGC
2025-10-23 US 0 1 MGC 2025 12 XCEC 2025-12-29 4161.80000000 USD Trade MGC
2025-10-23 US 1 0 MNQ 2025 12 XCME 2025-12-19 25163.50000000 USD Trade MNQ
2025-10-23 US 0 1 MNQ 2025 12 XCME 2025-12-19 25148.25000000 USD Trade MNQ
2025-10-24 US 1 0 MET 2025 10 XCME 2025-10-31 3979.00000000 USD Trade MET
2025-10-24 US 0 1 MET 2025 10 XCME 2025-10-31 3955.00000000 USD Trade MET
2025-10-24 US 1 0 MGC 2025 12 XCEC 2025-12-29 4085.50000000 USD Trade MGC
2025-10-24 US 0 1 MGC 2025 12 XCEC 2025-12-29 4075.00000000 USD Trade MGC
2025-10-24 US 1 0 MGC 2025 12 XCEC 2025-12-29 4131.70000000 USD Trade MGC
2025-10-24 US 0 1 MGC 2025 12 XCEC 2025-12-29 4122.30000000 USD Trade MGC
2025-10-24 US 1 0 MGC 2025 12 XCEC 2025-12-29 4130.90000000 USD Trade MGC
2025-10-24 US 1 0 MGC 2025 12 XCEC 2025-12-29 4126.00000000 USD Trade MGC
2025-10-24 US 0 2 MGC 2025 12 XCEC 2025-12-29 4125.80000000 USD Trade MGC
2025-10-24 US 1 0 MSL 2025 10 XCME 2025-10-31 192.00000000 USD Trade MSL
2025-10-24 US 0 1 MSL 2025 10 XCME 2025-10-31 193.75000000 USD Trade MSL
2025-10-24 US 1 0 MXP 2025 10 XCME 2025-10-31 2.50850000 USD Trade MXP
2025-10-24 US 0 1 MXP 2025 10 XCME 2025-10-31 2.50900000 USD Trade MXP
2025-10-27 US 1 0 MGC 2025 12 XCEC 2025-12-29 4063.00000000 USD Trade MGC
2025-10-27 US 0 1 MGC 2025 12 XCEC 2025-12-29 4045.00000000 USD Trade MGC
2025-10-28 US 2 0 M6E 2025 12 XCME 2025-12-15 1.16700000 USD Trade M6E
2025-10-28 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16850000 USD Trade M6E
2025-10-28 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16940000 USD Trade M6E
2025-10-28 US 1 0 MCL 2025 12 XNYM 2025-11-19 60.65000000 USD Trade MCL
2025-10-28 US 1 0 MGC 2025 12 XCEC 2025-12-29 3961.10000000 USD Trade MGC
2025-10-28 US 0 1 MGC 2025 12 XCEC 2025-12-29 3959.60000000 USD Trade MGC
2025-10-28 US 1 0 MHG 2025 12 XCEC 2025-11-25 5.13900000 USD Trade MHG
2025-10-28 US 0 1 MHG 2025 12 XCEC 2025-11-25 5.15600000 USD Trade MHG
2025-10-28 US 2 0 MSF 2025 12 XCME 2025-12-15 1.26420000 USD Trade MSF
2025-10-28 US 0 1 MSF 2025 12 XCME 2025-12-15 1.26560000 USD Trade MSF
2025-10-28 US 0 1 MSF 2025 12 XCME 2025-12-15 1.26780000 USD Trade MSF
2025-10-29 US 1 0 M6E 2025 12 XCME 2025-12-15 1.16800000 USD Trade M6E
2025-10-29 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16910000 USD Trade M6E
2025-10-29 US 0 1 MCL 2025 12 XNYM 2025-11-19 60.90000000 USD Trade MCL
2025-10-29 US 2 0 MET 2025 10 XCME 2025-10-31 3987.00000000 USD Trade MET
2025-10-29 US 1 0 MET 2025 10 XCME 2025-10-31 3936.50000000 USD Trade MET
2025-10-29 US 1 0 MSF 2025 12 XCME 2025-12-15 1.26170000 USD Trade MSF
2025-10-29 US 0 1 MSF 2025 12 XCME 2025-12-15 1.26290000 USD Trade MSF
2025-10-30 US 0 1 MBT 2025 10 XCME 2025-10-31 110915.00000000 USD Trade MBT
2025-10-30 US 1 0 MBT 2025 10 XCME 2025-10-31 110505.00000000 USD Trade MBT
2025-10-30 US 0 1 MCL 2025 12 XNYM 2025-11-19 60.16000000 USD Trade MCL
2025-10-30 US 1 0 MCL 2025 12 XNYM 2025-11-19 60.36000000 USD Trade MCL
2025-10-30 US 1 0 MET 2025 10 XCME 2025-10-31 3948.00000000 USD Trade MET
2025-10-30 US 0 4 MET 2025 10 XCME 2025-10-31 3763.00000000 USD Trade MET
2025-10-30 US 0 1 MGC 2025 12 XCEC 2025-12-29 3953.50000000 USD Trade MGC
2025-10-30 US 1 0 MGC 2025 12 XCEC 2025-12-29 3952.40000000 USD Trade MGC
2025-10-30 US 0 1 MGC 2025 12 XCEC 2025-12-29 3958.30000000 USD Trade MGC
2025-10-30 US 1 0 MGC 2025 12 XCEC 2025-12-29 3956.40000000 USD Trade MGC
2025-10-30 US 0 1 MSL 2025 10 XCME 2025-10-31 197.85000000 USD Trade MSL
2025-10-30 US 1 0 MSL 2025 10 XCME 2025-10-31 196.50000000 USD Trade MSL
2025-10-30 US 0 1 MXP 2025 10 XCME 2025-10-31 2.58950000 USD Trade MXP
2025-10-30 US 1 0 MXP 2025 10 XCME 2025-10-31 2.58300000 USD Trade MXP
2025-10-31 US 1 0 MBT 2025 11 XCME 2025-11-28 110015.00000000 USD Trade MBT
2025-10-31 US 0 1 MBT 2025 11 XCME 2025-11-28 110320.00000000 USD Trade MBT
2025-10-31 US 1 0 MCL 2025 12 XNYM 2025-11-19 60.89000000 USD Trade MCL
2025-10-31 US 1 0 MET 2025 11 XCME 2025-11-28 3849.50000000 USD Trade MET
2025-10-31 US 0 1 MET 2025 11 XCME 2025-11-28 3859.00000000 USD Trade MET
2025-10-31 US 1 0 MGC 2025 12 XCEC 2025-12-29 4030.30000000 USD Trade MGC
2025-10-31 US 0 1 MGC 2025 12 XCEC 2025-12-29 4037.40000000 USD Trade MGC
2025-10-31 US 0 1 MGC 2025 12 XCEC 2025-12-29 4014.90000000 USD Trade MGC
2025-10-31 US 1 0 MGC 2025 12 XCEC 2025-12-29 4012.20000000 USD Trade MGC
2025-10-31 US 0 1 MGC 2025 12 XCEC 2025-12-29 4003.50000000 USD Trade MGC
2025-10-31 US 1 0 MGC 2025 12 XCEC 2025-12-29 4006.00000000 USD Trade MGC
2025-10-31 US 1 0 MHG 2025 12 XCEC 2025-11-25 5.08600000 USD Trade MHG
2025-10-31 US 0 1 MHG 2025 12 XCEC 2025-11-25 5.08150000 USD Trade MHG
2025-10-31 US 1 0 MNG 2025 12 XNYM 2025-11-24 4.11200000 USD Trade MNG
2025-10-31 US 0 1 MNG 2025 12 XNYM 2025-11-24 4.09700000 USD Trade MNG
2025-10-31 US 1 0 MSF 2025 12 XCME 2025-12-15 1.25260000 USD Trade MSF
2025-10-31 US 0 1 MSF 2025 12 XCME 2025-12-15 1.24860000 USD Trade MSF
2025-10-31 US 1 0 MSL 2025 11 XCME 2025-11-28 188.15000000 USD Trade MSL
2025-10-31 US 0 1 MSL 2025 11 XCME 2025-11-28 189.00000000 USD Trade MSL
2025-10-31 US 1 0 MXP 2025 11 XCME 2025-11-28 2.52200000 USD Trade MXP
2025-10-31 US 0 1 MXP 2025 11 XCME 2025-11-28 2.51500000 USD Trade MXP
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4075.80000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4071.80000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4069.30000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4073.20000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4072.70000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4067.50000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4068.40000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4064.30000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4063.40000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4061.80000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.20000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.70000000 USD Trade GC
2025-10-08 US 0 4 GC 2025 12 XCEC 2025-12-29 4066.10000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4066.20000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4066.10000000 USD Trade GC
2025-10-08 US 2 0 GC 2025 12 XCEC 2025-12-29 4067.70000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4068.30000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4068.20000000 USD Trade GC
2025-10-08 US 2 0 GC 2025 12 XCEC 2025-12-29 4069.80000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4069.30000000 USD Trade GC
2025-10-08 US 3 0 GC 2025 12 XCEC 2025-12-29 4070.00000000 USD Trade GC
2025-10-08 US 2 0 GC 2025 12 XCEC 2025-12-29 4069.30000000 USD Trade GC
2025-10-08 US 0 3 GC 2025 12 XCEC 2025-12-29 4069.20000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4069.10000000 USD Trade GC
2025-10-08 US 2 0 GC 2025 12 XCEC 2025-12-29 4071.20000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4069.90000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4069.90000000 USD Trade GC
2025-10-08 US 0 4 GC 2025 12 XCEC 2025-12-29 4069.90000000 USD Trade GC
2025-10-08 US 3 0 GC 2025 12 XCEC 2025-12-29 4070.10000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4069.80000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4070.00000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4069.90000000 USD Trade GC
2025-10-08 US 3 0 GC 2025 12 XCEC 2025-12-29 4074.00000000 USD Trade GC
2025-10-08 US 3 0 GC 2025 12 XCEC 2025-12-29 4055.00000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4060.00000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4066.60000000 USD Trade GC
2025-10-08 US 0 4 GC 2025 12 XCEC 2025-12-29 4066.70000000 USD Trade GC
2025-10-08 US 0 1 GC 2025 12 XCEC 2025-12-29 4066.80000000 USD Trade GC
2025-10-08 US 5 0 GC 2025 12 XCEC 2025-12-29 4068.00000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4063.10000000 USD Trade GC
2025-10-08 US 1 0 GC 2025 12 XCEC 2025-12-29 4059.50000000 USD Trade GC
2025-10-08 US 0 3 GC 2025 12 XCEC 2025-12-29 4064.60000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4064.40000000 USD Trade GC
2025-10-08 US 0 2 GC 2025 12 XCEC 2025-12-29 4064.50000000 USD Trade GC
2025-10-17 US 1 0 MES 2025 12 XCME 2025-12-19 6666.50000000 USD Trade MES
2025-10-17 US 0 1 MES 2025 12 XCME 2025-12-19 6650.00000000 USD Trade MES
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 3991.00000000 USD Trade MGC
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 3990.90000000 USD Trade MGC
2025-10-10 US 0 2 MGC 2025 12 XCEC 2025-12-29 3993.60000000 USD Trade MGC
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 3986.30000000 USD Trade MGC
2025-10-10 US 3 0 MGC 2025 12 XCEC 2025-12-29 3990.80000000 USD Trade MGC
2025-10-10 US 0 2 MGC 2025 12 XCEC 2025-12-29 3998.00000000 USD Trade MGC
2025-10-10 US 0 2 MGC 2025 12 XCEC 2025-12-29 3998.30000000 USD Trade MGC
2025-10-10 US 2 0 MGC 2025 12 XCEC 2025-12-29 4011.60000000 USD Trade MGC
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 4012.90000000 USD Trade MGC
2025-10-10 US 0 2 MGC 2025 12 XCEC 2025-12-29 4015.90000000 USD Trade MGC
2025-10-10 US 0 1 MGC 2025 12 XCEC 2025-12-29 4014.40000000 USD Trade MGC
2025-10-10 US 2 0 MGC 2025 12 XCEC 2025-12-29 4012.70000000 USD Trade MGC
2025-10-10 US 0 2 MGC 2025 12 XCEC 2025-12-29 4011.00000000 USD Trade MGC
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 4014.90000000 USD Trade MGC
2025-10-10 US 1 0 MGC 2025 12 XCEC 2025-12-29 4014.80000000 USD Trade MGC
2025-10-10 US 2 0 MGC 2025 12 XCEC 2025-12-29 4014.20000000 USD Trade MGC
2025-10-10 US 0 1 MGC 2025 12 XCEC 2025-12-29 4012.10000000 USD Trade MGC
2025-10-10 US 0 3 MGC 2025 12 XCEC 2025-12-29 4012.20000000 USD Trade MGC
2025-10-10 US 1 0 MCL 2025 11 XNYM 2025-10-20 61.61000000 USD Trade MCL
2025-10-10 US 0 1 MCL 2025 11 XNYM 2025-10-20 61.59000000 USD Trade MCL
2025-10-10 US 1 0 MES 2025 12 XCME 2025-12-19 6785.00000000 USD Trade MES
2025-10-10 US 0 1 MES 2025 12 XCME 2025-12-19 6784.50000000 USD Trade MES
2025-10-10 US 1 0 MNQ 2025 12 XCME 2025-12-19 25315.75000000 USD Trade MNQ
2025-10-10 US 1 0 MNQ 2025 12 XCME 2025-12-19 25314.50000000 USD Trade MNQ
2025-10-10 US 0 2 MNQ 2025 12 XCME 2025-12-19 25310.00000000 USD Trade MNQ
2025-10-10 US 1 0 NQ 2025 12 XCME 2025-12-19 25320.00000000 USD Trade NQ
2025-10-10 US 0 1 NQ 2025 12 XCME 2025-12-19 25315.00000000 USD Trade NQ
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 47.70000000 USD Trade SI
2025-10-10 US 0 1 SI 2025 12 XCEC 2025-12-29 47.64500000 USD Trade SI
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 47.67000000 USD Trade SI
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 47.68000000 USD Trade SI
2025-10-10 US 0 2 SI 2025 12 XCEC 2025-12-29 47.53000000 USD Trade SI
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 47.43500000 USD Trade SI
2025-10-10 US 2 0 SI 2025 12 XCEC 2025-12-29 47.42500000 USD Trade SI
2025-10-10 US 0 2 SI 2025 12 XCEC 2025-12-29 47.41500000 USD Trade SI
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 47.44000000 USD Trade SI
2025-10-10 US 0 1 SI 2025 12 XCEC 2025-12-29 47.52500000 USD Trade SI
2025-10-10 US 0 1 SI 2025 12 XCEC 2025-12-29 47.58000000 USD Trade SI
2025-10-10 US 1 0 SI 2025 12 XCEC 2025-12-29 48.17500000 USD Trade SI
2025-10-10 US 0 1 SI 2025 12 XCEC 2025-12-29 48.14500000 USD Trade SI
2025-10-10 US 1 0 SIL 2025 12 XCEC 2025-12-29 47.70500000 USD Trade SIL
2025-10-10 US 0 1 SIL 2025 12 XCEC 2025-12-29 47.48000000 USD Trade SIL
2025-10-13 US 1 0 GC 2025 12 XCEC 2025-12-29 4077.90000000 USD Trade GC
2025-10-13 US 0 1 GC 2025 12 XCEC 2025-12-29 4070.20000000 USD Trade GC
2025-10-13 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.40000000 USD Trade GC
2025-10-13 US 0 1 GC 2025 12 XCEC 2025-12-29 4064.20000000 USD Trade GC
2025-10-13 US 1 0 GC 2025 12 XCEC 2025-12-29 4068.50000000 USD Trade GC
2025-10-13 US 0 1 GC 2025 12 XCEC 2025-12-29 4068.70000000 USD Trade GC
2025-10-13 US 1 0 GC 2025 12 XCEC 2025-12-29 4070.50000000 USD Trade GC
2025-10-13 US 0 1 GC 2025 12 XCEC 2025-12-29 4068.50000000 USD Trade GC
2025-10-13 US 2 0 GC 2025 12 XCEC 2025-12-29 4062.50000000 USD Trade GC
2025-10-13 US 0 2 GC 2025 12 XCEC 2025-12-29 4056.90000000 USD Trade GC
2025-10-13 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.90000000 USD Trade GC
2025-10-13 US 0 1 GC 2025 12 XCEC 2025-12-29 4060.10000000 USD Trade GC
2025-10-21 US 1 0 M2K 2025 12 XCME 2025-12-19 2500.30000000 USD Trade M2K
2025-10-21 US 2 0 M6E 2025 12 XCME 2025-12-15 1.16360000 USD Trade M6E
2025-10-21 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16360000 USD Trade M6E
2025-10-21 US 1 0 MBT 2025 10 XCME 2025-10-31 108800.00000000 USD Trade MBT
2025-10-21 US 1 0 MBT 2025 10 XCME 2025-10-31 108835.00000000 USD Trade MBT
2025-10-21 US 0 2 MBT 2025 10 XCME 2025-10-31 108770.00000000 USD Trade MBT
2025-10-17 US 1 0 MNQ 2025 12 XCME 2025-12-19 24775.50000000 USD Trade MNQ
2025-10-17 US 0 1 MNQ 2025 12 XCME 2025-12-19 24718.25000000 USD Trade MNQ
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3990.80000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3997.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3994.30000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3998.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4008.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4003.80000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4003.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4007.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4007.30000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 3993.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3979.30000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3977.90000000 USD Trade GC
2025-10-10 US 2 0 GC 2025 12 XCEC 2025-12-29 3986.50000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3990.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3983.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3985.90000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3984.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3988.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3985.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3980.30000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3979.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3981.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3981.30000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3983.10000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3984.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3985.80000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3987.10000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3985.60000000 USD Trade GC
