"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"12/10/2025","12/10/2025","12/11/2025","NVDA","NVDA 1/2/2026 Call $200.00","STC","1","$1.77","$176.97"
"12/10/2025","12/10/2025","12/11/2025","INTC","INTC 1/9/2026 Call $43.00","STC","3","$1.21","$362.93"
"12/10/2025","12/10/2025","12/11/2025","BAC","BAC 1/2/2026 Call $55.00","STC","1","$0.56","$55.97"
"12/10/2025","12/10/2025","12/11/2025","BAC","BAC 1/2/2026 Call $55.00","STC","1","$0.56","$55.97"
"12/10/2025","12/10/2025","12/11/2025","AAPL","AAPL 12/26/2025 Call $290.00","STC","4","$0.80","$319.91"
"12/10/2025","12/10/2025","12/11/2025","QQQ","QQQ 12/12/2025 Call $629.00","STC","1","$2.34","$233.97"
"12/10/2025","12/10/2025","12/11/2025","WMT","WMT 1/9/2026 Call $116.00","STC","1","$2.43","$242.97"
"12/10/2025","12/10/2025","12/10/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$583.46"
"12/9/2025","12/9/2025","12/10/2025","BRK.B","Berkshire Hathaway
CUSIP: 084670702","Buy","1","$491.44","($491.44)"
"12/9/2025","12/9/2025","12/10/2025","SPY","SPY 12/12/2025 Call $686.00","BTO","1","$2.86","($286.02)"
"12/9/2025","12/9/2025","12/10/2025","QQQ","QQQ 12/12/2025 Call $629.00","BTO","1","$3.15","($315.02)"
"12/9/2025","12/9/2025","12/10/2025","BAC","BAC 1/2/2026 Call $55.00","BTO","2","$0.60","($120.04)"
"12/9/2025","12/9/2025","12/10/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","STC","1","$2.17","$216.97"
"12/9/2025","12/9/2025","12/10/2025","AAPL","AAPL 12/26/2025 Call $290.00","BTO","1","$0.99","($99.02)"
"12/9/2025","12/9/2025","12/10/2025","AMD","AMD
CUSIP: 007903107","Buy","2","$218.96","($437.93)"
"12/9/2025","12/9/2025","12/10/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","STC","1","$1.61","$160.97"
"12/9/2025","12/9/2025","12/10/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","BTO","1","$1.71","($171.02)"
"12/9/2025","12/9/2025","12/10/2025","INTC","INTC 1/9/2026 Call $43.00","STC","1","$1.64","$163.97"
"12/9/2025","12/9/2025","12/10/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","STC","2","$1.61","$321.95"
"12/9/2025","12/9/2025","12/9/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($5,866.16)"
"12/8/2025","12/8/2025","12/9/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","2","$625.14","($1,250.28)"
"12/8/2025","12/8/2025","12/9/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","2","$159.80","($319.60)"
"12/8/2025","12/8/2025","12/8/2025","","Instant bank transfer - account ending in 2619","RTP","","","($393.00)"
"12/8/2025","12/8/2025","12/8/2025","","Instant bank transfer - withdrawal fee","RTP","","","($7.00)"
"12/8/2025","12/8/2025","12/9/2025","INTC","INTC 1/9/2026 Call $43.00","BTO","2","$1.53","($306.04)"
"12/8/2025","12/8/2025","12/9/2025","V","Visa
CUSIP: 92826C839","Buy","2","$326.41","($652.83)"
"12/8/2025","12/8/2025","12/9/2025","MA","Mastercard
CUSIP: 57636Q104","Buy","2","$539.07","($1,078.14)"
"12/8/2025","12/8/2025","12/9/2025","SO","Southern
CUSIP: 842587107","Buy","2","$85.66","($171.33)"
"12/8/2025","12/8/2025","12/9/2025","ZM","Zoom
CUSIP: 98980L101","Buy","5","$89.27","($446.35)"
"12/8/2025","12/8/2025","12/9/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","2","$622.62","($1,245.24)"
"12/8/2025","12/8/2025","12/9/2025","INTC","INTC 1/9/2026 Call $43.00","BTO","1","$1.43","($143.02)"
"12/8/2025","12/8/2025","12/9/2025","INTC","INTC 1/9/2026 Call $43.00","BTO","1","$1.43","($143.02)"
"12/8/2025","12/8/2025","12/9/2025","INTC","Intel
CUSIP: 458140100","Buy","5","$40.08","($200.38)"
"12/8/2025","12/8/2025","12/9/2025","NVDA","NVDA 1/2/2026 Call $200.00","BTO","1","$2.33","($233.02)"
"12/8/2025","12/8/2025","12/9/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","5","$184.77","($923.83)"
"12/8/2025","12/8/2025","12/9/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2","$682.47","($1,364.94)"
"12/8/2025","12/8/2025","12/9/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","2","$668.11","($1,336.22)"
"12/8/2025","12/8/2025","12/9/2025","WMT","WMT 1/9/2026 Call $116.00","BTO","1","$1.82","($182.02)"
"12/8/2025","12/8/2025","12/9/2025","WMT","Walmart
CUSIP: 931142103","Buy","2","$113.59","($227.18)"
"12/8/2025","12/8/2025","12/9/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","3","$96.84","($290.51)"
"12/8/2025","12/8/2025","12/9/2025","GDX","VanEck Gold Miners ETF
CUSIP: 92189F106","Buy","3","$79.81","($239.43)"
"12/8/2025","12/8/2025","12/9/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","3","$682.58","($2,047.73)"
"12/8/2025","12/8/2025","12/9/2025","AAPL","Apple
CUSIP: 037833100","Buy","2","$276.94","($553.88)"
"12/8/2025","12/8/2025","12/9/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","3","$180.39","($541.16)"
"12/8/2025","12/8/2025","12/9/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","2","$312.63","($625.26)"
"12/8/2025","12/8/2025","12/9/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","BTO","1","$1.94","($194.02)"
"12/8/2025","12/8/2025","12/9/2025","NVDA","NVDA 12/26/2025 Call $190.00","STC","1","$5.10","$509.97"
"12/8/2025","12/8/2025","12/8/2025","","Instant bank transfer - withdrawal fee","RTP","","","($105.00)"
"12/8/2025","12/8/2025","12/8/2025","","Instant bank transfer - account ending in 2619","RTP","","","($5,895.00)"
"12/8/2025","12/8/2025","12/9/2025","AAPL","AAPL 12/26/2025 Call $290.00","BTO","1","$1.14","($114.02)"
"12/8/2025","12/8/2025","12/9/2025","NVDA","NVDA 12/26/2025 Call $190.00","STC","1","$4.39","$438.97"
"12/8/2025","12/8/2025","12/8/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$449.52"
"12/5/2025","12/5/2025","12/5/2025","","Instant bank transfer - account ending in 2619","RTP","","","($4,912.50)"
"12/5/2025","12/5/2025","12/5/2025","","Instant bank transfer - withdrawal fee","RTP","","","($87.50)"
"12/5/2025","12/5/2025","12/8/2025","AAPL","AAPL 12/26/2025 Call $290.00","BTO","1","$1.32","($132.02)"
"12/5/2025","12/5/2025","12/8/2025","NVDA","NVDA 12/26/2025 Call $190.00","BTO","1","$3.23","($323.02)"
"12/5/2025","12/5/2025","12/8/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","BTO","1","$3.40","($340.02)"
"12/5/2025","12/5/2025","12/8/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","1","$104.00","($104.00)"
"12/5/2025","12/5/2025","12/8/2025","INTC","Intel
CUSIP: 458140100","Sell","1","$42.57","$42.57"
"12/5/2025","12/5/2025","12/8/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$230.58","($230.59)"
"12/5/2025","12/5/2025","12/8/2025","AAPL","Apple
CUSIP: 037833100","Sell","1","$280.78","$280.78"
"12/5/2025","12/5/2025","12/8/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","1","$180.83","$180.83"
"12/5/2025","12/5/2025","12/8/2025","AAPL","AAPL 12/26/2025 Call $290.00","STC","1","$1.82","$181.97"
"12/5/2025","12/5/2025","12/8/2025","GOOGL","GOOGL 12/26/2025 Call $335.00","BTO","1","$3.94","($394.02)"
"12/5/2025","12/5/2025","12/8/2025","NVDA","NVDA 12/26/2025 Call $190.00","BTO","1","$3.87","($387.02)"
"12/5/2025","12/5/2025","12/8/2025","AAPL","AAPL 12/26/2025 Call $290.00","BTO","2","$1.71","($342.04)"
"12/5/2025","12/5/2025","12/5/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$144.20"
"12/4/2025","12/4/2025","12/4/2025","TLT","Cash Div: R/D 2025-12-01 P/D 2025-12-04 - 7 shares at 0.320648","CDIV","","","$2.24"
"12/4/2025","12/4/2025","12/5/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","1","$622.92","($622.92)"
"12/4/2025","12/4/2025","12/5/2025","WMT","Walmart
CUSIP: 931142103","Buy","1","$113.91","($113.91)"
"12/4/2025","12/4/2025","12/5/2025","SHOP","Shopify
CUSIP: 82509L107","Buy","1","$158.55","($158.55)"
"12/4/2025","12/4/2025","12/5/2025","INTC","Intel
CUSIP: 458140100","Buy","2","$42.26","($84.51)"
"12/4/2025","12/4/2025","12/5/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$316.41","($316.41)"
"12/4/2025","12/4/2025","12/5/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","3","$683.67","$2,051.01"
"12/4/2025","12/4/2025","12/4/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$371.56"
"12/3/2025","12/3/2025","12/4/2025","PYPL","PayPal
CUSIP: 70450Y103","Buy","2","$61.40","($122.80)"
"12/3/2025","12/3/2025","12/4/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","2","$103.58","($207.15)"
"12/3/2025","12/3/2025","12/4/2025","AMD","AMD
CUSIP: 007903107","Buy","2","$215.78","($431.55)"
"12/3/2025","12/3/2025","12/4/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$180.66","($361.32)"
"12/3/2025","12/3/2025","12/4/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","1","$620.56","($620.57)"
"12/3/2025","12/3/2025","12/4/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","1","$477.44","($477.44)"
"12/3/2025","12/3/2025","12/4/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$232.27","($232.27)"
"12/3/2025","12/3/2025","12/4/2025","V","Visa
CUSIP: 92826C839","Buy","1","$331.86","($331.86)"
"12/3/2025","12/3/2025","12/4/2025","LLY","Eli Lilly
CUSIP: 532457108","Sell","0.58305","$1,028.87","$599.88"
"12/3/2025","12/3/2025","12/4/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","1","$680.84","($680.84)"
"12/3/2025","12/3/2025","12/3/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$629.40"
"12/2/2025","12/2/2025","12/3/2025","GDX","VanEck Gold Miners ETF
CUSIP: 92189F106","Buy","2","$80.71","($161.42)"
"12/2/2025","12/2/2025","12/3/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","2","$160.19","($320.37)"
"12/2/2025","12/2/2025","12/3/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","2","$171.73","($343.45)"
"12/2/2025","12/2/2025","12/3/2025","AMD","AMD
CUSIP: 007903107","Buy","2","$217.88","($435.76)"
"12/2/2025","12/2/2025","12/2/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($2,046.75)"
"12/1/2025","12/1/2025","12/2/2025","BRK.B","Berkshire Hathaway
CUSIP: 084670702","Buy","1","$513.06","($513.06)"
"12/1/2025","12/1/2025","12/2/2025","EOG","EOG Resources
CUSIP: 26875P101","Buy","2","$108.25","($216.50)"
"12/1/2025","12/1/2025","12/2/2025","FCX","Freeport-McMoRan
CUSIP: 35671D857","Buy","2","$43.50","($87.00)"
"12/1/2025","12/1/2025","12/2/2025","BAC","Bank of America
CUSIP: 060505104","Buy","5","$53.48","($267.40)"
"12/1/2025","12/1/2025","12/2/2025","WMT","Walmart
CUSIP: 931142103","Buy","2","$110.50","($221.00)"
"12/1/2025","12/1/2025","12/2/2025","EBAY","eBay
CUSIP: 278642103","Buy","2","$81.72","($163.44)"
"12/1/2025","12/1/2025","12/2/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$174.80","($349.60)"
"12/1/2025","12/1/2025","12/2/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$317.73","($317.73)"
"12/1/2025","12/1/2025","12/2/2025","LLY","Eli Lilly
CUSIP: 532457108","Buy","1","$1,075.47","($1,075.47)"
"12/1/2025","12/1/2025","12/2/2025","ENB","Enbridge
CUSIP: 29250N105","Buy","2","$48.74","($97.48)"
"12/1/2025","12/1/2025","12/2/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$174.80","($174.80)"
"12/1/2025","12/1/2025","12/2/2025","ILMN","Illumina
CUSIP: 452327109","Buy","2","$129.88","($259.76)"
"12/1/2025","12/1/2025","12/2/2025","MET","MetLife
CUSIP: 59156R108","Buy","2","$76.30","($152.60)"
"12/1/2025","12/1/2025","12/2/2025","AMZN","Amazon
CUSIP: 023135106","Buy","2","$233.22","($466.44)"
"12/1/2025","12/1/2025","12/2/2025","FANG","Diamondback Energy
CUSIP: 25278X109","Buy","1","$152.76","($152.76)"
"12/1/2025","12/1/2025","12/2/2025","GILD","Gilead Sciences
CUSIP: 375558103","Buy","2","$125.69","($251.38)"
"12/1/2025","12/1/2025","12/2/2025","NKE","Nike
CUSIP: 654106103","Buy","2","$63.77","($127.54)"
"12/1/2025","12/1/2025","12/2/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$174.80","($174.80)"
"12/1/2025","12/1/2025","12/2/2025","PYPL","PayPal
CUSIP: 70450Y103","Buy","2","$62.09","($124.18)"
"12/1/2025","12/1/2025","12/2/2025","GDX","VanEck Gold Miners ETF
CUSIP: 92189F106","Buy","2","$83.94","($167.88)"
"12/1/2025","12/1/2025","12/2/2025","SO","Southern
CUSIP: 842587107","Buy","2","$90.62","($181.24)"
"12/1/2025","12/1/2025","12/2/2025","BIIB","Biogen
CUSIP: 09062X103","Buy","2","$180.15","($360.30)"
"12/1/2025","12/1/2025","12/2/2025","ZM","Zoom
CUSIP: 98980L101","Buy","3","$84.17","($252.51)"
"12/1/2025","12/1/2025","12/2/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2","$678.80","($1,357.60)"
"12/1/2025","12/1/2025","12/2/2025","INTC","Intel
CUSIP: 458140100","Buy","5","$39.89","($199.45)"
"12/1/2025","12/1/2025","12/2/2025","SHOP","Shopify
CUSIP: 82509L107","Buy","2","$152.80","($305.60)"
"12/1/2025","12/1/2025","12/1/2025","","Instant bank transfer - withdrawal fee","RTP","","","($17.50)"
"12/1/2025","12/1/2025","12/1/2025","","Instant bank transfer - account ending in 2619","RTP","","","($982.50)"
"12/1/2025","12/1/2025","12/1/2025","","Instant bank transfer - withdrawal fee","RTP","","","($10.82)"
"12/1/2025","12/1/2025","12/1/2025","","Instant bank transfer - account ending in 2619","RTP","","","($607.18)"
"12/1/2025","12/1/2025","12/1/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($1,447.44)"
"11/28/2025","11/28/2025","11/28/2025","","Interest Payment","INT","","","$68.67"
"11/28/2025","11/28/2025","12/1/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","2","$617.94","($1,235.87)"
"11/28/2025","11/28/2025","12/1/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","5","$107.67","($538.33)"
"11/28/2025","11/28/2025","12/1/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2","$682.20","($1,364.39)"
"11/28/2025","11/28/2025","12/1/2025","AAPL","Apple
CUSIP: 037833100","Buy","2","$277.05","($554.10)"
"11/28/2025","11/28/2025","12/1/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432","Buy","2","$90.10","($180.20)"
"11/28/2025","11/28/2025","12/1/2025","AAPL","Apple
CUSIP: 037833100","Buy","1","$276.57","($276.57)"
"11/28/2025","11/28/2025","12/1/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$177.64","($177.65)"
"11/28/2025","11/28/2025","12/1/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$318.04","($318.04)"
"11/28/2025","11/28/2025","12/1/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$179.60","($179.60)"
"11/28/2025","11/28/2025","11/28/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($396.40)"
"11/26/2025","11/26/2025","11/28/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432","Buy","5","$90.56","($452.80)"
"11/26/2025","11/26/2025","11/28/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","2","$486.23","($972.46)"
"11/26/2025","11/26/2025","11/28/2025","AAPL","Apple
CUSIP: 037833100","Buy","2","$277.95","($555.90)"
"11/26/2025","11/26/2025","11/28/2025","BAC","Bank of America
CUSIP: 060505104","Buy","5","$53.06","($265.30)"
"11/26/2025","11/26/2025","11/28/2025","V","Visa
CUSIP: 92826C839","Buy","1","$334.50","($334.50)"
"11/26/2025","11/26/2025","11/28/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","2","$106.17","($212.34)"
"11/26/2025","11/26/2025","11/28/2025","KO","Coca-Cola
CUSIP: 191216100","Buy","1","$72.90","($72.90)"
"11/26/2025","11/26/2025","11/28/2025","ABBV","AbbVie
CUSIP: 00287Y109","Buy","1","$226.77","($226.77)"
"11/26/2025","11/26/2025","11/28/2025","AMD","AMD
CUSIP: 007903107","Buy","1","$215.56","($215.56)"
"11/26/2025","11/26/2025","11/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$180.50","($180.50)"
"11/26/2025","11/26/2025","11/28/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","1","$157.34","($157.34)"
"11/26/2025","11/26/2025","11/28/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","1","$105.96","($105.96)"
"11/26/2025","11/26/2025","11/28/2025","MA","Mastercard
CUSIP: 57636Q104","Buy","1","$547.25","($547.25)"
"11/26/2025","11/26/2025","11/28/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","1","$166.20","($166.20)"
"11/26/2025","11/26/2025","11/28/2025","V","Visa
CUSIP: 92826C839","Buy","1","$335.15","($335.15)"
"11/26/2025","11/26/2025","11/28/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Buy","2","$307.87","($615.74)"
"11/26/2025","11/26/2025","11/28/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","1","$634.40","($634.40)"
"11/26/2025","11/26/2025","11/28/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","1","$615.69","($615.69)"
"11/26/2025","11/26/2025","11/28/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","1","$681.47","($681.47)"
